book_title,book_author,book_length
The Dungeon Anarchist's Cookbook,By: Matt Dinniman,Length: 16 hrs and 54 mins
Delphi Crossroads,By: Bob Blanton,Length: 4 hrs
Nemesis,By: Gregg Hurwitz,Length: 15 hrs
A Mage's Apprentice,By: Melanie Cellier,Length: 33 hrs and 52 mins
The Order of Blood and Ruin,By: K. M. Shea,Length: 15 hrs and 17 mins
When the Moon Hits Your Eye,By: John Scalzi,Length: Not Yet Known
The Book of Elves and Fairies for Story-Telling and Reading Aloud,"By: Frances Jenkins Olcott, Anastasia Dunlap",Length: 9 hrs and 20 mins
Hell Difficulty Tutorial 2,By: Cerim,Length: 23 hrs and 33 mins
You Can Kill,By: Rebecca Zanetti,Length: 10 hrs and 12 mins
Dostoyevsky and Tolstoy: The Major Novels,"By: Fyodor Dostoyevsky, Leo Tolstoy",Length: Not Yet Known
Red Company: Steel Rain,By: B.V. Larson,Length: 9 hrs and 12 mins
The City and Its Uncertain Walls,"By: Haruki Murakami, Philip Gabriel - translator",Length: 17 hrs and 26 mins
Ender's Game,By: Orson Scott Card,Length: 11 hrs and 19 mins
Crown of Midnight,By: Sarah J. Maas,Length: 12 hrs and 43 mins
10 Rules for the Perfect Murder,"By: James Patterson, Chris Tebbetts",Length: 3 hrs and 2 mins
Challenger,By: Seth Ring,Length: 13 hrs and 17 mins
The Laws of Human Nature,By: Robert Greene,Length: 28 hrs and 26 mins
Heretic Spellblade 8,By: K.D. Robertson,Length: 21 hrs and 41 mins
The Hero Game 2: Rise of the Mechaharpy,By: August Aird,Length: 6 hrs and 8 mins
Clive Cussler Desolation Code,By: Graham Brown,Length: 11 hrs and 19 mins
The Fellowship of the Ring,By: J. R. R. Tolkien,Length: 19 hrs and 7 mins
A Court of Silver Flames,By: Sarah J. Maas,Length: 26 hrs and 5 mins
Explicit Erotic Sex Stories,By: Lucy James,Length: 20 hrs and 24 mins
Just Between Us,By: Lena Hendrix,Length: 8 hrs and 41 mins
Torrent Witches Cozy Mysteries Complete Box Set: Books 1-10,By: Tess Lake,Length: 65 hrs and 31 mins
Silver Stars,By: David North,Length: 14 hrs and 20 mins
Rhythm of War,By: Brandon Sanderson,Length: 57 hrs and 26 mins
On Settler Colonialism,By: Adam Kirsch,Length: 3 hrs and 55 mins
The Boyfriend,By: Freida McFadden,Length: 9 hrs and 20 mins
The Well of Ascension,By: Brandon Sanderson,Length: 28 hrs and 56 mins
Rich Routines,By: Steve Houghton,Length: 4 hrs and 6 mins
Words of Radiance,By: Brandon Sanderson,Length: 48 hrs and 13 mins
The Way of Kings,By: Brandon Sanderson,Length: 45 hrs and 30 mins
A Court of Wings and Ruin,By: Sarah J. Maas,Length: 25 hrs and 9 mins
Oathbringer,By: Brandon Sanderson,Length: 55 hrs and 5 mins
Aftermath 3,By: Bobby Akart,Length: 6 hrs and 40 mins
House of Sky and Breath,By: Sarah J. Maas,Length: 27 hrs and 42 mins
"Harry Potter and the Half-Blood Prince, Book 6",By: J.K. Rowling,Length: 18 hrs and 32 mins
In Too Deep,"By: Lee Child, Andrew Child",Length: 9 hrs and 58 mins
Mr. Heartbreaker,By: Piper Rayne,Length: 7 hrs and 13 mins
Villainous Kingpin,By: Eva Winners,Length: 13 hrs and 48 mins
"Harry Potter and the Deathly Hallows, Book 7",By: J.K. Rowling,Length: 21 hrs and 36 mins
The Shadow of Dread,By: T.C. Edge,Length: 39 hrs and 46 mins
The Hero of Ages,By: Brandon Sanderson,Length: 27 hrs and 25 mins
Star Wars: The High Republic: Tears of the Nameless,By: George Mann,Length: 13 hrs and 31 mins
Queen of Shadows,By: Sarah J. Maas,Length: 20 hrs and 43 mins
Gallows Born,By: A.C. Salter,Length: 11 hrs and 40 mins
Sleigh Bells and Second Chances,By: Gabbi Grey,Length: 10 hrs and 38 mins
Damaged,By: Onley James,Length: 3 hrs and 30 mins
A Court of Mist and Fury,By: Sarah J. Maas,Length: 23 hrs and 16 mins
"Harry Potter and the Order of the Phoenix, Book 5",By: J.K. Rowling,Length: 26 hrs and 28 mins
Alone with You,By: Aly Martinez,Length: 11 hrs and 19 mins
Fake Shot,By: Julia Connors,Length: 11 hrs and 11 mins
Haunting Adeline,By: H. D. Carlton,Length: 15 hrs and 49 mins
Heir of Fire,By: Sarah J. Maas,Length: 17 hrs and 56 mins
Path of Time Deviant Book 4,"By: A.P. Gore, Patricia Jones",Length: 7 hrs and 16 mins
Metal from Heaven,By: August Clarke,Length: 14 hrs and 50 mins
Kept in the Dark,By: Charlie Cochet,Length: 7 hrs and 31 mins
Frames of Mind,By: Howard E. Gardner,Length: 19 hrs and 30 mins
"Mushoku Tensei: Jobless Reincarnation (Light Novel), Vol. 26",By: Rifujin na Magonote,Length: 5 hrs and 57 mins
Wrath of the Triple Goddess,By: Rick Riordan,Length: 8 hrs and 38 mins
The Step Don't,"By: Devon McCormack, Riley Hart",Length: 6 hrs and 25 mins
The Eye of the Bedlam Bride,By: Matt Dinniman,Length: 26 hrs and 46 mins
The Two Towers,By: J. R. R. Tolkien,Length: 20 hrs and 46 mins
The Lord of Cold Compton,"By: Karen Baugh Menuhin, Zoe Markham",Length: 8 hrs and 1 min
By Any Other Name,By: Jodi Picoult,Length: 18 hrs and 25 mins
Arcane Knight 6,By: Timothy McGowen,Length: 10 hrs and 35 mins
Prescribing Doubt,"By: Peter Kirkland, Daleth Hall",Length: 8 hrs and 20 mins
Empire of Storms,By: Sarah J. Maas,Length: 25 hrs and 18 mins
Beware of Chicken 4: A Xianxia Cultivation Novel,By: Casualfarmer,Length: 30 hrs and 8 mins
Rescued,By: Kathleen Brooks,Length: 7 hrs and 11 mins
Nexus,By: Yuval Noah Harari,Length: 17 hrs and 28 mins
Wind and Truth,By: Brandon Sanderson,Length: 62 hrs and 48 mins
House of Earth and Blood,By: Sarah J. Maas,Length: 27 hrs and 50 mins
Practical Adept,By: Terry Mancour,Length: 30 hrs and 21 mins
Marshmallow Mountain,"By: M.A. Wardell, A.J. Truman",Length: 7 hrs and 48 mins
Not Till We Are Lost,By: Dennis E. Taylor,Length: 11 hrs and 41 mins
"Harry Potter and the Sorcerer's Stone, Book 1",By: J.K. Rowling,Length: 8 hrs and 18 mins
Lights Out,By: Navessa Allen,Length: 13 hrs and 38 mins
The Hobbit,By: J. R. R. Tolkien,Length: 10 hrs and 25 mins
Undisguised Healer,By: Jonathan Brooks,Length: 15 hrs and 57 mins
He Who Fights with Monsters: A LitRPG Adventure,"By: Shirtaloon, Travis Deverell",Length: 28 hrs and 56 mins
From Here to the Great Unknown,"By: Lisa Marie Presley, Riley Keough",Length: 5 hrs and 42 mins
The Stand,By: Stephen King,Length: 47 hrs and 47 mins
The Complete Novels of Charles Dickens: All 15 Novels & The Christmas Stories,By: Charles Dickens,Length: Not Yet Known
Tower of Dawn,By: Sarah J. Maas,Length: 22 hrs and 39 mins
A Clash of Kings,By: George R.R. Martin,Length: 37 hrs and 12 mins
Shattered Dreams,By: Natasha Madison,Length: 8 hrs and 8 mins
A Court of Mist and Fury (Part 1 of 2) (Dramatized Adaptation),By: Sarah J. Maas,Length: 8 hrs and 26 mins
A Court of Mist and Fury (Part 2 of 2) (Dramatized Adaptation),By: Sarah J. Maas,Length: 8 hrs and 23 mins
Cómo Dejar de Pensar Demasiado [How to Stop Thinking Too Much],By: Emory Love,Length: 4 hrs and 5 mins
Binding 13,"By: Chloe Walsh, Antona Simongiovanni - traducteur",Length: 22 hrs and 53 mins
The Academy III: Tournament of Champions,By: T.Z. Layton,Length: 8 hrs and 1 min
Bog Standard Isekai: Illusionist,By: Miles English,Length: 18 hrs and 52 mins
A Storm of Swords,By: George R.R. Martin,Length: 47 hrs and 34 mins
Horus Rising,By: Dan Abnett,Length: 12 hrs and 14 mins
"Apparitions, Aerobics, and Arson",By: Emily Fluke,Length: 7 hrs and 1 min
How to Talk to Anyone,By: Leil Lowndes,Length: 8 hrs and 59 mins
The Chronicles of Narnia Complete Audio Collection,By: C. S. Lewis,Length: 33 hrs and 45 mins
Vengeful Rotten Casualties,By: Lucy Smoke,Length: 14 hrs and 53 mins
Red Rising (Part 2 of 2) (Dramatized Adaptation),By: Pierce Brown,Length: 8 hrs and 19 mins
Dino Tribes 3: A LitRPG Prehistoric Survival,"By: Marcus Sloss, Jace Cannon",Length: 8 hrs and 23 mins
Variation,By: Rebecca Yarros,Length: 10 hrs
"Harry Potter and the Prisoner of Azkaban, Book 3",By: J.K. Rowling,Length: 11 hrs and 49 mins
Weaponsmaster 5,By: Phil Aerix,Length: 15 hrs and 47 mins
It Starts with Us,By: Colleen Hoover,Length: 8 hrs and 41 mins
It Lasts Forever and Then It's Over,By: Anne de Marcken,Length: 3 hrs and 38 mins
The Island God,By: Sarah Painter,Length: 7 hrs and 17 mins
Hunting Adeline,By: H. D. Carlton,Length: 17 hrs and 24 mins
The Silmarillion,"By: J. R. R. Tolkien, Christopher Tolkien",Length: 19 hrs and 24 mins
Para el Empático Sobre el Narcisista [For the Empath About the Narcissist],By: Whitney Barton,Length: 3 hrs and 32 mins
Task Force Hammer,By: Craig Alanson,Length: 22 hrs and 9 mins
Fairy Tale,By: Stephen King,Length: 24 hrs and 6 mins
The Housemaid Is Watching,By: Freida McFadden,Length: 11 hrs and 42 mins
The Lightning Thief,By: Rick Riordan,Length: 10 hrs and 2 mins
Kingdom of Ash,By: Sarah J. Maas,Length: 33 hrs and 11 mins
The Housemaid's Secret,By: Freida McFadden,Length: 9 hrs and 44 mins
Solo Command: Star Wars Legends (Wraith Squadron),By: Aaron Allston,Length: 14 hrs and 44 mins
Love in the Studio,By: Tay Mo'Nae,Length: 14 hrs and 53 mins
None of This Is True,By: Lisa Jewell,Length: 10 hrs and 20 mins
48 Laws of Power,By: Robert Greene,Length: 23 hrs and 6 mins
Sacred Woman,By: Queen Afua,Length: 28 hrs and 3 mins
For We Are Many,By: Dennis E. Taylor,Length: 8 hrs and 59 mins
Dead Med,By: Freida McFadden,Length: 10 hrs and 3 mins
Under the Breaking Sky: The Complete Apocalyptic Horror Series,By: Nick Clausen,Length: 59 hrs and 36 mins
The View from the Top,By: Rachel Lacey,Length: 11 hrs and 31 mins
He Who Fights with Monsters 11: A LitRPG Adventure,"By: Shirtaloon, Travis Deverell",Length: 26 hrs and 19 mins
Outlive,"By: Peter Attia MD, Bill Gifford - contributor",Length: 17 hrs and 7 mins
The Final Empire,By: Brandon Sanderson,Length: 24 hrs and 39 mins
Mimic & Me 3,"By: Cassius Lange, Ryan Tang",Length: 17 hrs and 3 mins
Beautiful Monster,By: Rick R. Reed,Length: 7 hrs and 41 mins
Vera Wong's Guide to Snooping (on a Dead Man),By: Jesse Q. Sutanto,Length: 11 hrs
Can't Hurt Me,By: David Goggins,Length: 13 hrs and 37 mins
Dune,By: Frank Herbert,Length: 21 hrs and 2 mins
Kind of a Bad Idea,By: Lili Valente,Length: 6 hrs and 30 mins
Son of the Hero King 4,By: Hikaru Genji,Length: 15 hrs and 56 mins
Dolphin Danger,By: Jasmine Webb,Length: 6 hrs and 3 mins
The Subtle Art of Not Giving a F*ck,By: Mark Manson,Length: 5 hrs and 17 mins
Marine Corpse,"By: J.N. Chaney, Jonathan P. Brazee",Length: 11 hrs and 27 mins
Dune Messiah,By: Frank Herbert,Length: 8 hrs and 57 mins
Personalized,"By: Mark Abraham, David C. Edelman",Length: 7 hrs
Remarkably Bright Creatures,By: Shelby Van Pelt,Length: 11 hrs and 16 mins
Diary of a Wimpy Kid: Hot Mess,By: Jeff Kinney,Length: 2 hrs and 6 mins
A Kingdom of Flesh and Fire,By: Jennifer L. Armentrout,Length: 24 hrs and 21 mins
James,By: Percival Everett,Length: 7 hrs and 49 mins
Fire Caste,By: Peter Fehervari,Length: 13 hrs and 52 mins
Open When,By: Julie Smith,Length: 7 hrs and 37 mins
The Two Towers,By: J. R. R. Tolkien,Length: 16 hrs and 40 mins
From Blood and Ash,By: Jennifer L. Armentrout,Length: 19 hrs and 46 mins
Elon Musk,By: Walter Isaacson,Length: 20 hrs and 39 mins
Red Rising,By: Pierce Brown,Length: 16 hrs and 12 mins
The Nightingale,By: Kristin Hannah,Length: 17 hrs and 19 mins
Harry Potter and the Philosopher's Stone (Narrated by Stephen Fry),By: J.K. Rowling,Length: 8 hrs and 25 mins
A Feast for Crows,By: George R.R. Martin,Length: 33 hrs and 51 mins
Golden Son,By: Pierce Brown,Length: 19 hrs and 3 mins
The Anxious Generation,By: Jonathan Haidt,Length: 10 hrs and 32 mins
"Nature's Rhapsody of Peaceful Morning Soundscapes for Deep Calm, Relaxation & Anxiety Relief",By: Selena Brooke,Length: 6 hrs and 35 mins
The Girl Who Was Taken,By: Charlie Donlea,Length: 10 hrs and 49 mins
It Ends with Us,By: Colleen Hoover,Length: 11 hrs and 11 mins
"Harry Potter and the Chamber of Secrets, Book 2",By: J.K. Rowling,Length: 9 hrs and 2 mins
"Harry Potter and the Goblet of Fire, Book 4",By: J.K. Rowling,Length: 20 hrs and 36 mins
Silenced,By: Serena Akeroyd,Length: 12 hrs and 10 mins
Blink,By: K. L. Slater,Length: 8 hrs and 19 mins
Love Next Door,By: Rachael Sommers,Length: 6 hrs and 49 mins
Where the Library Hides,By: Isabel Ibañez,Length: 14 hrs and 29 mins
The Assassin's Blade,By: Sarah J. Maas,Length: 12 hrs and 52 mins
Demon Copperhead,By: Barbara Kingsolver,Length: 21 hrs and 3 mins
Framed,"By: John Grisham, Jim McCloskey",Length: 13 hrs and 55 mins
Never Finished,By: David Goggins,Length: 11 hrs and 6 mins
You Like It Darker,By: Stephen King,Length: 20 hrs and 21 mins
Things No One Taught Us About Love,By: Vex King,Length: 12 hrs
Art of Work,By: Clark Steven,Length: 2 hrs and 53 mins
Melting the Ice,By: Beth Bolden,Length: 11 hrs and 12 mins
11-22-63,By: Stephen King,Length: 30 hrs and 40 mins
Fourth Wing,By: Rebecca Yarros,Length: 21 hrs and 22 mins
The Dark Tower I,By: Stephen King,Length: 7 hrs and 20 mins
Fourth Wing (Part 2 of 2) (Dramatized Adaptation),By: Rebecca Yarros,Length: 9 hrs and 22 mins
The Ghost and the Poltergeist,"By: Bobbi Holmes, Anna J. McIntyre",Length: 9 hrs and 2 mins
A Game of Thrones,By: George R.R. Martin,Length: 33 hrs and 46 mins
Nexus (Spanish Edition),By: Yuval Noah Harari,Length: 17 hrs and 50 mins
The Night We Lost Him,By: Laura Dave,Length: 7 hrs and 49 mins
The Dragon's Blade Trilogy,By: Michael R. Miller,Length: 45 hrs and 58 mins
The Housemaid,By: Freida McFadden,Length: 9 hrs and 46 mins
How to Win Friends & Influence People,By: Dale Carnegie,Length: 7 hrs and 15 mins
"American Myths and Legends, Volume 1",By: Andrea Guidry,Length: 7 hrs and 50 mins
Who Will Defend Europe?,By: Keir Giles,Length: 6 hrs and 57 mins
En las nubes (Maple Hills 3) [Daydream],"By: Hannah Grace, Anna Valor Blanquer - translator, Eva Carballeira Díaz - translator",Length: 13 hrs and 3 mins
Parenting,By: Paul David Tripp,Length: 7 hrs and 11 mins
Here One Moment,By: Liane Moriarty,Length: 15 hrs and 53 mins
Feral Shifters: The Complete Series,By: Callie Rose,Length: 29 hrs and 55 mins
Carl's Doomsday Scenario,By: Matt Dinniman,Length: 11 hrs and 28 mins
Never Lie,By: Freida McFadden,Length: 7 hrs and 21 mins
House of Flame and Shadow,By: Sarah J. Maas,Length: 29 hrs and 42 mins
"The Word of Promise Audio Bible—New King James Version, NKJV: Complete Bible",By: Thomas Nelson Inc.,Length: 98 hrs and 1 min
A Court of Thorns and Roses,By: Sarah J. Maas,Length: 16 hrs and 7 mins
Rise of the Living Forge,By: Actus,Length: 22 hrs and 43 mins
The Forest of Lost Souls,By: Dean Koontz,Length: 10 hrs and 46 mins
If I Were a Boy,By: Erin O'Reilly,Length: 9 hrs and 6 mins
The Witching Hour,By: Anne Rice,Length: 50 hrs and 1 min
My Mom's Murder,By: AYR Media,Length: 6 hrs and 35 mins
The Baronet's Tale: Anthony Part I,By: Julia Brannan,Length: 15 hrs and 5 mins
Man's Search for Meaning,By: Viktor E. Frankl,Length: 5 hrs and 43 mins
Iron Flame (Part 1 of 2) (Dramatized Adaptation),By: Rebecca Yarros,Length: 11 hrs and 38 mins
The Power of Now,By: Eckhart Tolle,Length: 7 hrs and 37 mins
12 Rules for Life,"By: Jordan B. Peterson, Norman Doidge MD",Length: 15 hrs and 40 mins
The Ballad of Songbirds and Snakes,By: Suzanne Collins,Length: 16 hrs and 16 mins
Revenge of the Tipping Point,By: Malcolm Gladwell,Length: 8 hrs and 25 mins
Never Split the Difference,By: Chris Voss,Length: 8 hrs and 7 mins
Project Hail Mary,By: Andy Weir,Length: 16 hrs and 10 mins
Release the Stars,By: Harper Bliss,Length: 6 hrs and 3 mins
Lovely One,By: Ketanji Brown Jackson,Length: 18 hrs and 26 mins
Harry Potter and the Goblet of Fire (Narrated by Stephen Fry),By: J.K. Rowling,Length: 20 hrs and 54 mins
Leveling Up The World,By: L. Eclaire,Length: 80 hrs and 15 mins
The Women,By: Kristin Hannah,Length: 14 hrs and 57 mins
Fourth Wing (Part 1 of 2) (Dramatized Adaptation),By: Rebecca Yarros,Length: 7 hrs and 52 mins
Tom Lake,By: Ann Patchett,Length: 11 hrs and 22 mins
Heaven's River,By: Dennis E. Taylor,Length: 16 hrs and 57 mins
"A War of Chaos and Fury, Part 2",By: A.P Beswick,Length: 10 hrs and 5 mins
The House We Grew Up In,By: Lisa Jewell,Length: 13 hrs and 25 mins
The Return of the King,By: J. R. R. Tolkien,Length: 21 hrs and 52 mins
My Best Friend Is an Eldritch Horror: Books 1-6,By: Actus,Length: 70 hrs and 48 mins
Elizabeth Is Not a Bennet,By: Laraba Kendig,Length: 10 hrs and 45 mins
The Briar Club,By: Kate Quinn,Length: 15 hrs and 3 mins
The Return of the King,By: J. R. R. Tolkien,Length: 18 hrs and 19 mins
ChatGPT Anthology: 5 Books in 1,By: Ryan Lee,Length: 12 hrs and 37 mins
Twisted Lies,By: Ana Huang,Length: 16 hrs and 23 mins
Be Ready When the Luck Happens,By: Ina Garten,Length: 8 hrs and 47 mins
The Ritual,By: Shantel Tessier,Length: 16 hrs and 12 mins
