book_title,book_author,book_length
The Adventures of Grave 2,G.S. D'Moore,Length: 16 hrs and 10 mins
Planetfall,Waldo Rodriguez,Length: 21 hrs and 51 mins
"Delay, Don't Deny",Gin Stephens,Length: 5 hrs and 41 mins
The Wife's Baby,Daniel Hurst,Length: 6 hrs and 58 mins
The Last Lion,Nicholas Sansbury Smith,Length: 13 hrs and 4 mins
Chain of Feathers,Seth Ring,Length: 11 hrs and 36 mins
Phony Photos,Mildred Abbott,Length: 10 hrs and 9 mins
Iron Kissed (Dramatized Adaptation),Patricia Briggs,Length: 8 hrs
Law of the Jungle #4,"Vasily Mahanenko,Mikhail Yagupov - translator",Length: 7 hrs and 30 mins
The Queen,Nick Cutter,Length: 12 hrs and 2 mins
The Power of Somatic Therapy,K. D. Anne,Length: 4 hrs and 7 mins
Frozen Lives,Jennifer Graeser Dornbush,Length: 10 hrs and 37 mins
Distant Warning,"J.N. Chaney,Terry Maggert",Length: 9 hrs and 59 mins
Sanctuary 2.0,Apollos Thorne,Length: 14 hrs and 14 mins
Sunrise on the Reaping,Suzanne Collins,Length: Not Yet Known
Good Boys 3: The Visionary,Jeremy Robinson,Length: 11 hrs and 2 mins
ChatGPT and the Future of AI,Terrence J. Sejnowski,Length: 7 hrs and 22 mins
Rest Is Sacred,Octavia F. Raheem,Length: 2 hrs and 7 mins
Tangled Decadence,Nicole Fox,Length: 9 hrs and 39 mins
Incoming,Bianca de la Garza,Length: 6 hrs and 17 mins
Fated to the Wolf Prince,April L. Moon,Length: 9 hrs and 20 mins
Software as a Science,"Dan Martell,Matt Verlaque,Johnny Page,Marcel Petitpas",Length: 9 hrs and 6 mins
When Worlds Collide,Erin Zak,Length: 12 hrs and 45 mins
The Sick Man's Rage,"Amir Tsarfati,Steve Yohn",Length: 10 hrs and 13 mins
Beowolf,Fiona Quinn,Length: 8 hrs and 26 mins
Death Stake,Andrew Mayne,Length: 8 hrs and 20 mins
Unstitch,Elodie Hart,Length: 13 hrs and 12 mins
Morsels,Abe Moss,Length: 8 hrs and 8 mins
Witchcraft in the Woods,Auryn Hadley,Length: 16 hrs and 29 mins
Throne of Secrets,Kerri Maniscalco,Length: 16 hrs and 48 mins
Insight Meditation,Joseph Goldstein,Length: 5 hrs and 14 mins
Covet (Part 2 of 2) (Dramatized Adaptation),Tracy Wolff,Length: 8 hrs and 25 mins
Sleep Sound with Richard Armitage,Audible Sleep,Length: 1 hr and 59 mins
Castle of Nevers and Nightmares,Lana Pecherczyk,Length: 16 hrs and 36 mins
To Die For,David Baldacci,Length: 12 hrs
Pay the Piper,"George A. Romero,Daniel Kraus",Length: 11 hrs and 53 mins
The Shadow of Dread,T.C. Edge,Length: 39 hrs and 46 mins
Land Between the Rivers,Bartle Bull,Length: 22 hrs and 17 mins
The Half-Elf Demigod Part II,"Kugane Maruyama,so-bin,Andrew Cunningham",Length: 10 hrs and 30 mins
Onyx Storm,Rebecca Yarros,Length: 14 hrs and 15 mins
Only Cold Depths,Jennifer Estep,Length: Not Yet Known
Heretic Spellblade 8,K.D. Robertson,Length: 21 hrs and 41 mins
Chilling Reflections,Drew Hayes,Length: 34 hrs
12 Easy Steps to Change Your Life,Brian Proctor,Length: 4 hrs and 43 mins
Main Street Millionaire,Codie Sanchez,Length: 9 hrs
Bratva Lullaby,Penny Dee,Length: 6 hrs and 42 mins
Assumption,Percival Everett,Length: 6 hrs and 18 mins
FAIK,Perry Carpenter,Length: 8 hrs and 47 mins
The Very Naughty List,Callie Rose,Length: 13 hrs and 10 mins
Don't Let the Forest In,C.G. Drews,Length: 8 hrs and 23 mins
Scythe & Sparrow,Brynne Weaver,Length: Not Yet Known
The Science Fiction Collection (20 Books),"Ray Bradbury,Isaac Asimov,E.M. Forster,Philip K. Dick,Robert Louis Stevenson,Arthur Machen,Sir Arthur Conan Doyle,Edwin A. Abbott,Jules Verne,H. G. Wells",Length: 47 hrs and 31 mins
This Motherless Land,Nikki May,Length: 10 hrs and 35 mins
Target Ten,Jack Mars,Length: 4 hrs and 52 mins
How My Neighbor Stole Christmas,Meghan Quinn,Length: 13 hrs and 26 mins
Red Planet Blues,Robert J. Sawyer,Length: 11 hrs and 23 mins
Palmetto,Ania Ahlborn,Length: 1 hr and 53 mins
Nether Station,Kevin J. Anderson,Length: 10 hrs and 25 mins
"Dear Rosie,",S.J. Tilly,Length: 9 hrs and 44 mins
Eat the World,Marina Diamandis,Length: 50 mins
A Proper Governess,Kasey Stockton,Length: 7 hrs and 12 mins
"Like Mother, Like Mother",Susan Rieger,Length: 10 hrs and 59 mins
Ten Myths About Israel,Ilan Pappe,Length: 6 hrs and 40 mins
Invitations,C.M. Nascosta,Length: 11 hrs and 58 mins
Alpha Jax,C.J. Primer,Length: 10 hrs and 54 mins
"The Witches of Scotland: The Complete Series, Books 1-8",Steven P Aitchison,Length: 32 hrs and 7 mins
Perdurabo (Revised and Expanded Edition),Richard Kaczynski,Length: 30 hrs and 26 mins
Flying for Peanuts,Frank Lorenzo,Length: 13 hrs and 6 mins
Skyshade,Alex Aster,Length: 11 hrs and 37 mins
The Madman's Hotel,Niall Breslin,Length: 4 hrs and 4 mins
The Eternal Embrace of Beauty,John O'Donohue,Length: 5 hrs and 17 mins
Vitalerium: Descent into the Void,Nicholas Keating Casbarro,Length: 19 hrs and 29 mins
Best Day Ever!,"Richard Paul Evans,Nathan Glad",Length: 42 mins
Microwins,Daron K. Roberts,Length: 3 hrs and 58 mins
Saviors,Brian J. Nordon,Length: 24 hrs and 39 mins
Invidia,Colette Rhodes,Length: 6 hrs and 52 mins
Spiderlight,Adrian Tchaikovsky,Length: 8 hrs and 26 mins
Now or Never,Janet Evanovich,Length: 7 hrs and 37 mins
Glass,Evelyn Flood,Length: 8 hrs and 47 mins
The Chairman's Lounge,Joe Aston,Length: 13 hrs and 47 mins
We Who Wrestle with God,Jordan B. Peterson,Length: 13 hrs
Fatal Lies,"Elle Gray,K.S. Gray",Length: 6 hrs and 34 mins
Ruthless Fae (Dramatized Adaptation),"Caroline Peckham,Susanne Valenti",Length: 13 hrs and 10 mins
Empire,Nicoli Gonnella,Length: 21 hrs and 36 mins
Warhammer Horror: Audiobook Collection Volume 1,"David Annandale,Peter Fehervari",Length: 23 hrs and 14 mins
10 Rules for the Perfect Murder,"James Patterson,Chris Tebbetts",Length: 3 hrs and 2 mins
The Grey Wolf,Louise Penny,Length: 14 hrs and 19 mins
Unbreakable Alliances,Robin Dreeke,Length: 6 hrs and 5 mins
Empire,"Jeremy Robinson,Sean Ellis",Length: 10 hrs and 15 mins
The Songbird and the Heart of Stone,Carissa Broadbent,Length: 13 hrs and 44 mins
Ironbound,J.L. Mullins,Length: 21 hrs and 56 mins
The Mirror,Nora Roberts,Length: 13 hrs and 48 mins
A Mage's Apprentice,Melanie Cellier,Length: 33 hrs and 52 mins
The City and Its Uncertain Walls,"Haruki Murakami,Philip Gabriel - translator",Length: 17 hrs and 26 mins
Silk & Sand,Katherine Diane,Length: 11 hrs and 38 mins
My Three Dogs,W. Bruce Cameron,Length: 9 hrs and 29 mins
Wild Fire,"Radclyffe,Julie Cannon",Length: 8 hrs and 56 mins
Lost Boy: An Extended Trigger-Free Version of Losing Neverland,Evelyn Montgomery,Length: 9 hrs and 53 mins
This Girl's a Killer,Emma C. Wells,Length: 10 hrs and 51 mins
The Dungeon Anarchist's Cookbook,Matt Dinniman,Length: 16 hrs and 54 mins
Path Walker,Daman,Length: 10 hrs and 30 mins
Outer Dark,Robbie MacNiven,Length: 8 hrs and 47 mins
Snapshot,Kay Cove,Length: 12 hrs and 40 mins
The Most Interesting Man in the World,"Vinnie Stigma,Howie Abrams - contributor,Roger Miret - foreword",Length: 4 hrs and 41 mins
Midnight,FX Holden,Length: 14 hrs and 10 mins
The Weapon,Brandon Q. Morris,Length: 16 hrs and 58 mins
Ender's Game,Orson Scott Card,Length: 11 hrs and 19 mins
Ashes of the Empire,D.E. Sherman,Length: 20 hrs and 1 min
Yumi and the Nightmare Painter (Dramatized Adaptation),Brandon Sanderson,Length: 10 hrs
The Technological Republic,"Alexander C. Karp,Nicholas W. Zamiska",Length: 11 hrs
Bonded in Death,J. D. Robb,Length: 13 hrs and 50 mins
Separation: A Fantasy LitRPG Adventure,Seth Ring,Length: 11 hrs and 45 mins
Challenger,Seth Ring,Length: 13 hrs and 17 mins
Star Wars: Trials of the Jedi (The High Republic),Charles Soule,Length: 12 hrs
Broken Beginnings,Clio Evans,Length: 10 hrs and 27 mins
The Power and Mystery of Prayer Live Lecture,Caroline Myss,Length: 1 hr and 55 mins
Exposed,Brynne Asher,Length: 12 hrs and 13 mins
The Melting Point,"Gen. Kenneth F. McKenzie Jr. USMC (Ret).,Gen. James Mattis - foreword",Length: 12 hrs and 5 mins
The Techborn,B.V. Larson,Length: 10 hrs and 17 mins
She's a Wild One,Kristen Proby,Length: Not Yet Known
Finding Hayes,Laura Pavlov,Length: 10 hrs and 19 mins
Variation,Rebecca Yarros,Length: 10 hrs
A War in the Depths: A Progression Fantasy LitRPG,Erios909,Length: 20 hrs and 1 min
The Butcher's Masquerade,Matt Dinniman,Length: 23 hrs and 33 mins
A Cross to Bare,Jsin Graham,Length: 1 hr and 44 mins
Affirmative Action Around the World,Thomas Sowell,Length: 9 hrs
Logan,Maryann Jordan,Length: 8 hrs and 25 mins
Undisguised Healer,Jonathan Brooks,Length: 15 hrs and 57 mins
A Court of Frost and Starlight,Sarah J. Maas,Length: 6 hrs and 23 mins
Hell Difficulty Tutorial 2,Cerim,Length: 23 hrs and 33 mins
Explicit Erotic Sex Stories,Lucy James,Length: 20 hrs and 24 mins
Twilight Tears,Naomi West,Length: 11 hrs and 30 mins
Rogue Order,Jack Mars,Length: 7 hrs and 50 mins
Nemesis,Gregg Hurwitz,Length: 15 hrs
Risks and Returns,Wilbur Ross,Length: 11 hrs and 4 mins
King of Sloth,"Ana Huang,Patricia Woitynek - Übersetzer",Length: 15 hrs and 50 mins
The Order of Blood and Ruin,K. M. Shea,Length: 15 hrs and 17 mins
C. S. Lewis: The Space Trilogy,C.S. Lewis,Length: 15 hrs and 54 mins
El Arte de las Negociaciones Sin Conflicto [The Art of Negotiations Without Conflict],Halbert Ward,Length: 3 hrs and 19 mins
Wrath of the Triple Goddess,Rick Riordan,Length: 8 hrs and 38 mins
Two Equals One,"Jimmy Rollins,Irene Rollins,Levi Lusko - foreword",Length: 7 hrs and 5 mins
Tech Agnostic,Greg M. Epstein,Length: 12 hrs and 48 mins
Anvils of the Heldenhammer: The Ancients,Dale Lucas,Length: 13 hrs and 14 mins
Adrift,Swati MH,Length: 12 hrs and 5 mins
Crown of Midnight,Sarah J. Maas,Length: 12 hrs and 43 mins
Oracle 2: The Dreamland Murders,Andrew Pyper,Length: 5 hrs and 4 mins
Red Company: Steel Rain,B.V. Larson,Length: 9 hrs and 12 mins
Rhythm of War,Brandon Sanderson,Length: 57 hrs and 26 mins
The Chronicles of DOOM,S.H. Fernando Jr.,Length: 14 hrs
Beautiful Beast,Devyn Sinclair,Length: 11 hrs and 11 mins
11 Poderes de Influencia Ocultos [11 Hidden Powers of Influence],Halbert Ward,Length: 3 hrs and 13 mins
Shattered Dreams,Natasha Madison,Length: 8 hrs and 8 mins
Love in the Studio,Tay Mo'Nae,Length: 14 hrs and 53 mins
Oathbringer,Brandon Sanderson,Length: 55 hrs and 5 mins
Bog Standard Isekai: Illusionist,Miles English,Length: 18 hrs and 52 mins
A Court of Silver Flames,Sarah J. Maas,Length: 26 hrs and 5 mins
The Eye of the Bedlam Bride,Matt Dinniman,Length: 26 hrs and 46 mins
"Harry Potter and the Half-Blood Prince, Book 6",J.K. Rowling,Length: 18 hrs and 32 mins
Torrent Witches Cozy Mysteries Complete Box Set: Books 1-10,Tess Lake,Length: 65 hrs and 31 mins
The Book of Elves and Fairies for Story-Telling and Reading Aloud,"Frances Jenkins Olcott,Anastasia Dunlap",Length: 9 hrs and 20 mins
Just Between Us,Lena Hendrix,Length: 8 hrs and 41 mins
Winging It,"Ashlyn Kane,Morgan James",Length: 10 hrs and 6 mins
The Classic Detective Collection (50+ Books),"Agatha Christie,Dorothy L. Sayers,Sir Arthur Conan Doyle,G.K. Chesterton,Maurice Leblanc",Length: 35 hrs and 44 mins
Mistlight,JA Andrews,Length: 19 hrs and 22 mins
Creatures of Chaos,Julie Hall,Length: 10 hrs and 48 mins
Creatures of Chaos,Julie Hall,Length: 10 hrs and 48 mins
Beneath Your Beautiful,Adaline Winters,Length: 11 hrs and 5 mins
State of Alert,Marie Force,Length: Not Yet Known
The Well of Ascension,Brandon Sanderson,Length: 28 hrs and 56 mins
Framed,"John Grisham,Jim McCloskey",Length: 13 hrs and 55 mins
A Court of Wings and Ruin,Sarah J. Maas,Length: 25 hrs and 9 mins
Words of Radiance,Brandon Sanderson,Length: 48 hrs and 13 mins
The Cortisol Detox Diet: Destress Your Life With Natural Methods to Work Towards Hormonal Harmony,Bridget Blanton,Length: 3 hrs and 10 mins
House of Sky and Breath,Sarah J. Maas,Length: 27 hrs and 42 mins
Player Manager 4: A Sports Progression Fantasy,Ted Steel,Length: 14 hrs and 19 mins
In Too Deep,"Lee Child,Andrew Child",Length: 9 hrs and 58 mins
"Harry Potter and the Deathly Hallows, Book 7",J.K. Rowling,Length: 21 hrs and 36 mins
The Hero of Ages,Brandon Sanderson,Length: 27 hrs and 25 mins
The Boyfriend,Freida McFadden,Length: 9 hrs and 20 mins
Guarding Truth,"Lynette Eason,Kelly Underwood",Length: 6 hrs and 44 mins
MoneyGPT,James Rickards,Length: 5 hrs and 4 mins
"Harry Potter and the Order of the Phoenix, Book 5",J.K. Rowling,Length: 26 hrs and 28 mins
Put It on the Mob,Lisa Austin,Length: 9 hrs and 29 mins
Binding 13,"Chloe Walsh,Antona Simongiovanni - traducteur",Length: 22 hrs and 53 mins
When the Moon Hits Your Eye,John Scalzi,Length: Not Yet Known
"She's His Drug, He's Her Thug 3",Nirvana Blaque,Length: 4 hrs and 8 mins
Heir of Fire,Sarah J. Maas,Length: 17 hrs and 56 mins
Ocean Echoes,Blake Black,Length: 13 hrs and 44 mins
HBR's 10 Must Reads on Strategy for Healthcare,"Harvard Business Review,Michael E. Porter,James C. Collins,W. Chan Kim,Renée Mauborgne",Length: 10 hrs and 24 mins
Practical Adept,Terry Mancour,Length: 30 hrs and 21 mins
Star Wars: The High Republic: Tears of the Nameless,George Mann,Length: 13 hrs and 31 mins
The Way of Kings,Brandon Sanderson,Length: 45 hrs and 30 mins
The Book of Five Rings,Miyamoto Musashi,Length: 1 hr and 38 mins
Tribe Master 8,Noah Layton,Length: 13 hrs and 9 mins
Beware of Chicken 4: A Xianxia Cultivation Novel,Casualfarmer,Length: 30 hrs and 8 mins
The Mist Thief,LJ Andrews,Length: Not Yet Known
A Court of Mist and Fury,Sarah J. Maas,Length: 23 hrs and 16 mins
Dune Messiah,Frank Herbert,Length: 8 hrs and 57 mins
Bless Her Dead Little Heart,Miranda James,Length: 7 hrs and 46 mins
By Any Other Name,Jodi Picoult,Length: 18 hrs and 25 mins
Single All the Way,Amy Knupp,Length: 7 hrs and 41 mins
Empire of Storms,Sarah J. Maas,Length: 25 hrs and 18 mins
Hunting Adeline,H. D. Carlton,Length: 17 hrs and 24 mins
Between Desire and Denial,Shain Rose,Length: 11 hrs and 5 mins
The Laws of Human Nature,Robert Greene,Length: 28 hrs and 26 mins
The Two Towers,J. R. R. Tolkien,Length: 20 hrs and 46 mins
Nexus,Yuval Noah Harari,Length: 17 hrs and 28 mins
Not Till We Are Lost,Dennis E. Taylor,Length: 11 hrs and 41 mins
The Step Don't,"Devon McCormack,Riley Hart",Length: 6 hrs and 25 mins
He Who Fights with Monsters: A LitRPG Adventure,"Shirtaloon,Travis Deverell",Length: 28 hrs and 56 mins
"Harry Potter and the Chamber of Secrets, Book 2",J.K. Rowling,Length: 9 hrs and 2 mins
Frames of Mind,Howard E. Gardner,Length: 19 hrs and 30 mins
House of Earth and Blood,Sarah J. Maas,Length: 27 hrs and 50 mins
A Storm of Swords,George R.R. Martin,Length: 47 hrs and 34 mins
Diary of a Wimpy Kid: Hot Mess,Jeff Kinney,Length: 2 hrs and 6 mins
"Harry Potter and the Sorcerer's Stone, Book 1",J.K. Rowling,Length: 8 hrs and 18 mins
Tower of Dawn,Sarah J. Maas,Length: 22 hrs and 39 mins
Haunting Adeline,H. D. Carlton,Length: 15 hrs and 49 mins
Doom Magnet,Gregory Ashe,Length: 6 hrs and 2 mins
A Clash of Kings,George R.R. Martin,Length: 37 hrs and 12 mins
"Writing, Presenting, and Communicating with Confidence",Harvard Business Review,Length: 3 hrs and 57 mins
Powered by Plants,"Ocean Robbins,Nichole Dandrea-Russert RDN",Length: 3 hrs and 20 mins
Hot Honey Love,Nan Campbell,Length: 13 hrs and 43 mins
Queen of Shadows,Sarah J. Maas,Length: 20 hrs and 43 mins
The Message,Ta-Nehisi Coates,Length: 5 hrs and 20 mins
The Candlemaker,Dr. Rebecca Sharp,Length: 10 hrs and 15 mins
Rift,Steven James,Length: 10 hrs and 1 min
Dark Rising,"Brian Andrews,Jeffrey Wilson",Length: 16 hrs and 30 mins
How to Talk to Anyone,Leil Lowndes,Length: 8 hrs and 59 mins
Into the Light,Vee Taylor,Length: 10 hrs and 11 mins
Greater Than a Tourist - Glasgow Lanarkshire Scotland,"Maria Nagy,Greater Than a Tourist",Length: 1 hr and 6 mins
Swan Hearts,Emmy Sanders,Length: 9 hrs and 33 mins
Villainous Kingpin,Eva Winners,Length: 13 hrs and 48 mins
The Silmarillion,"J. R. R. Tolkien,Christopher Tolkien",Length: 19 hrs and 24 mins
The Chronicles of Narnia Complete Audio Collection,C. S. Lewis,Length: 33 hrs and 45 mins
The Complete Novels of Charles Dickens: All 15 Novels & The Christmas Stories,Charles Dickens,Length: Not Yet Known
Drumindor,Michael J. Sullivan,Length: 20 hrs and 39 mins
"Harry Potter and the Prisoner of Azkaban, Book 3",J.K. Rowling,Length: 11 hrs and 49 mins
It Starts with Us,Colleen Hoover,Length: 8 hrs and 41 mins
The Housemaid Is Watching,Freida McFadden,Length: 11 hrs and 42 mins
Melting the Ice,Beth Bolden,Length: 11 hrs and 12 mins
The Hobbit,J. R. R. Tolkien,Length: 10 hrs and 25 mins
The Dragon's Blade Trilogy,Michael R. Miller,Length: 45 hrs and 58 mins
Task Force Hammer,Craig Alanson,Length: 22 hrs and 9 mins
The Stand,Stephen King,Length: 47 hrs and 47 mins
Last Man Standing,David Baldacci,Length: 6 hrs and 5 mins
Lights Out,Navessa Allen,Length: 13 hrs and 38 mins
The Two Towers,J. R. R. Tolkien,Length: 16 hrs and 40 mins
The Whole Truth,Jackie O,Length: 7 hrs and 5 mins
Maid for You 2,"Virgil Knightley,Peter North",Length: 11 hrs and 53 mins
The Gate of the Feral Gods,Matt Dinniman,Length: 18 hrs and 3 mins
Iron Flame (Part 1 of 2) (Dramatized Adaptation),Rebecca Yarros,Length: 11 hrs and 38 mins
Kingdom of Ash,Sarah J. Maas,Length: 33 hrs and 11 mins
None of This Is True,Lisa Jewell,Length: 10 hrs and 20 mins
Horus Rising,Dan Abnett,Length: 12 hrs and 14 mins
Betwixt Two Worlds,R.A. Salvatore,Length: 2 hrs and 58 mins
I'll Give You the Sun,Jandy Nelson,Length: 12 hrs and 58 mins
Mr. Heartbreaker,Piper Rayne,Length: 7 hrs and 13 mins
The Housemaid's Secret,Freida McFadden,Length: 9 hrs and 44 mins
Vengeful Rotten Casualties,Lucy Smoke,Length: 14 hrs and 53 mins
"Mushoku Tensei: Jobless Reincarnation (Light Novel), Vol. 26",Rifujin na Magonote,Length: 5 hrs and 57 mins
A Court of Mist and Fury (Part 1 of 2) (Dramatized Adaptation),Sarah J. Maas,Length: 8 hrs and 26 mins
He Who Fights with Monsters 11: A LitRPG Adventure,"Shirtaloon,Travis Deverell",Length: 26 hrs and 19 mins
The Final Empire,Brandon Sanderson,Length: 24 hrs and 39 mins
Buying and Selling a Business (3rd Edition),Garrett Sutton Esq.,Length: 5 hrs and 51 mins
Wind and Truth,Brandon Sanderson,Length: 62 hrs and 48 mins
The Nightingale,Kristin Hannah,Length: 17 hrs and 19 mins
Outlive,"Peter Attia MD,Bill Gifford - contributor",Length: 17 hrs and 7 mins
Dead Med,Freida McFadden,Length: 10 hrs and 3 mins
The Girl Who Was Taken,Charlie Donlea,Length: 10 hrs and 49 mins
Here One Moment,Liane Moriarty,Length: 15 hrs and 53 mins
Dune,Frank Herbert,Length: 21 hrs and 2 mins
Learn Spanish for Adult Beginners: 7 Books in 1,Explore To Win,Length: 30 hrs and 3 mins
From Here to the Great Unknown,"Lisa Marie Presley,Riley Keough",Length: 5 hrs and 42 mins
